symbol,name,exchange,assetType,ipoDate,delistingDate,status,sector
CRSR,Corsair Gaming Inc,NASDAQ,Stock,2020-09-23,,Active,Technology
CRT,Cross Timbers Royalty Trust,NYSE,Stock,1992-02-28,,Active,Energy
CRTO,Criteo S.A,NASDAQ,Stock,2013-10-30,,Active,Communication Services
CRUS,Cirrus Logic Inc,NASDAQ,Stock,1990-03-26,,Active,Technology
CRVL,Corvel Corp,NASDAQ,Stock,1991-06-28,,Active,Financial Services
CRVO,CervoMed Inc,NASDAQ,Stock,2016-01-04,,Active,Healthcare
CRVS,Corvus Pharmaceuticals Inc,NASDAQ,Stock,2016-03-23,,Active,Healthcare
CRWD,Crowdstrike Holdings Inc - Class A,NASDAQ,Stock,2019-06-12,,Active,Technology
CRWS,Crown Crafts Inc,NASDAQ,Stock,2003-10-07,,Active,Consumer Cyclical
CSAN,Cosan S.A,NYSE,Stock,2021-03-08,,Active,Energy
CSBR,Champions Oncology Inc,NASDAQ,Stock,2007-02-02,,Active,Healthcare
CSCO,Cisco Systems Inc,NASDAQ,Stock,1990-03-26,,Active,Technology
CSGP,Costar Group Inc,NASDAQ,Stock,1998-07-01,,Active,Real Estate
CSGS,CSG Systems International Inc,NASDAQ,Stock,1996-02-28,,Active,Technology
CSIQ,Canadian Solar Inc,NASDAQ,Stock,2006-11-09,,Active,Technology
CSL,Carlisle Companies Inc,NYSE,Stock,1987-11-05,,Active,Industrials
CSLM,Consilium Acquisition Corp I Ltd - Class A,NASDAQ,Stock,2022-03-07,,Active,Financial Services
CSLR,Complete Solaria Inc,NASDAQ,Stock,2021-04-19,,Active,Technology
CSPI,CSP Inc,NASDAQ,Stock,1990-03-27,,Active,Technology
CSR,Centerspace,NYSE,Stock,1997-10-17,,Active,Real Estate
CSSE,Chicken Soup for the Soul Entertainment Inc - Class A,NASDAQ,Stock,2017-08-18,,Active,Communication Services
CSTE,Caesarstone Ltd,NASDAQ,Stock,2012-03-22,,Active,Industrials
CSTL,Castle Biosciences Inc,NASDAQ,Stock,2019-07-25,,Active,Healthcare
CSTM,Constellium SE - Class A,NYSE,Stock,2013-05-23,,Active,Basic Materials
CSV,Carriage Services Inc,NYSE,Stock,1996-08-09,,Active,Consumer Cyclical
CSWC,Capital Southwest Corp,NASDAQ,Stock,1990-03-27,,Active,Financial Services
CSWI,CSW Industrials Inc,NASDAQ,Stock,2015-10-01,,Active,Industrials
CSX,CSX Corp,NASDAQ,Stock,1980-11-03,,Active,Industrials
CTAS,Cintas Corporation,NASDAQ,Stock,1990-03-26,,Active,Industrials
CTBI,Community Trust Bancorp Inc,NASDAQ,Stock,1993-05-17,,Active,Financial Services
CTCX,Carmell Therapeutics Corp - Class A,NASDAQ,Stock,2021-09-23,,Active,Healthcare
CTHR,Charles & Colvard Ltd,NASDAQ,Stock,1997-11-14,,Active,Consumer Cyclical
CTKB,Cytek BioSciences Inc,NASDAQ,Stock,2021-07-23,,Active,Healthcare
CTLP,Cantaloupe Inc,NASDAQ,Stock,1999-06-07,,Active,Technology
CTLT,Catalent Inc,NYSE,Stock,2014-07-31,,Active,Healthcare
CTMX,CytomX Therapeutics Inc,NASDAQ,Stock,2015-10-08,,Active,Healthcare
CTNM,Contineum Therapeutics Inc - Class A,NASDAQ,Stock,2024-04-05,,Active,Healthcare
CTNT,Cheetah Net Supply Chain Service Inc - Class A,NASDAQ,Stock,2023-08-01,,Active,Consumer Cyclical
CTOS,Custom Truck One Source Inc,NYSE,Stock,2024-03-20,,Active,Industrials
CTRA,Coterra Energy Inc,NYSE,Stock,1990-02-08,,Active,Energy
CTRE,CareTrust REIT Inc,NYSE,Stock,2014-05-29,,Active,Real Estate
CTRM,Castor Maritime Inc,NASDAQ,Stock,2019-02-11,,Active,Industrials
CTRN,Citi Trends Inc,NASDAQ,Stock,2005-05-18,,Active,Consumer Cyclical
CTS,CTS Corp,NYSE,Stock,1987-11-05,,Active,Technology
CTSH,Cognizant Technology Solutions Corp - Class A,NASDAQ,Stock,1998-06-19,,Active,Technology
CTSO,Cytosorbents Corp,NASDAQ,Stock,2013-01-02,,Active,Healthcare
CTV,Innovid Corp,NYSE,Stock,2021-12-01,,Active,Communication Services
CTVA,Corteva Inc,NYSE,Stock,2019-05-24,,Active,Basic Materials
CTXR,Citius Pharmaceuticals Inc,NASDAQ,Stock,2017-07-06,,Active,Healthcare
CUBE,CubeSmart,NYSE,Stock,2004-10-22,,Active,Real Estate
CUE,Cue Biopharma Inc,NASDAQ,Stock,2018-01-02,,Active,Healthcare
CUK,Carnival plc,NYSE,Stock,2000-10-23,,Active,Consumer Cyclical
CULL,Cullman Bancorp Inc,NASDAQ,Stock,2013-04-19,,Active,Financial Services
CULP,Culp Inc,NYSE,Stock,1990-03-26,,Active,Consumer Cyclical
CURI,CuriosityStream Inc - Class A,NASDAQ,Stock,2020-01-08,,Active,Communication Services
CURV,Torrid Holdings Inc,NYSE,Stock,2021-07-01,,Active,Consumer Cyclical
CUTR,Cutera Inc,NASDAQ,Stock,2004-03-31,,Active,Healthcare
CUZ,Cousins Properties Inc,NYSE,Stock,1990-03-26,,Active,Real Estate
CVAC,CureVac N.V.,NASDAQ,Stock,2020-08-14,,Active,Healthcare
CVBF,CVB Financial Corp,NASDAQ,Stock,1992-03-17,,Active,Financial Services
CVCO,Cavco Industries Inc,NASDAQ,Stock,2003-07-01,,Active,Consumer Cyclical
CVE,Cenovus Energy Inc,NYSE,Stock,2009-11-17,,Active,Energy
CVEO,Civeo Corp,NYSE,Stock,2014-05-19,,Active,Industrials
CVGI,Commercial Vehicle Group Inc,NASDAQ,Stock,2004-08-09,,Active,Consumer Cyclical
CVGW,Calavo Growers Inc,NASDAQ,Stock,2002-07-22,,Active,Consumer Defensive
CVI,CVR Energy Inc,NYSE,Stock,2007-10-23,,Active,Energy
CVII,Churchill Capital Corp VII - Class A,NYSE,Stock,2021-04-05,,Active,Financial Services
CVKD,Cadrenal Therapeutics Inc,NASDAQ,Stock,2023-01-20,,Active,Healthcare
CVLG,Covenant Logistics Group Inc - Class A,NASDAQ,Stock,1994-10-28,,Active,Industrials
CVLT,Commvault Systems Inc,NASDAQ,Stock,2006-09-22,,Active,Technology
CVLY,Codorus Valley Bancorp Inc,NASDAQ,Stock,1997-04-25,,Active,Financial Services
CVNA,Carvana Co. - Class A,NYSE,Stock,2017-04-28,,Active,Consumer Cyclical
CVRX,CVRx Inc,NASDAQ,Stock,2021-06-30,,Active,Healthcare
CVS,CVS Health Corp,NYSE,Stock,1984-12-17,,Active,Healthcare
CVU,CPI Aerostructures Inc,NYSE,Stock,1993-02-19,,Active,Industrials
CVV,CVD Equipment Corp,NASDAQ,Stock,1999-03-01,,Active,Industrials
CVX,Chevron Corp,NYSE,Stock,1970-01-02,,Active,Energy
CW,Curtiss-Wright Corp,NYSE,Stock,1987-11-05,,Active,Industrials
CWAN,Clearwater Analytics Holdings Inc Class A,NYSE,Stock,2021-09-24,,Active,Technology
CWBC,Community West Bancshares.,NASDAQ,Stock,1999-03-08,,Active,Financial Services
CWCO,Consolidated Water Co. Ltd,NASDAQ,Stock,1995-06-01,,Active,Utilities
CWD,CaliberCos Inc - Class A,NASDAQ,Stock,2023-05-17,,Active,Financial Services
CWEN-A,Clearway Energy Inc - Class A,NYSE,Stock,2015-05-15,,Active,Utilities
CWH,Camping World Holdings Inc - Class A,NYSE,Stock,2016-10-07,,Active,Consumer Cyclical
CWK,Cushman & Wakefield plc,NYSE,Stock,2018-08-02,,Active,Real Estate
CWST,Casella Waste Systems Inc - Class A,NASDAQ,Stock,1997-10-29,,Active,Industrials
CWT,California Water Service Group,NYSE,Stock,1990-03-26,,Active,Utilities
CX,Cemex S.A.B. De C.V.,NYSE,Stock,1999-09-15,,Active,Basic Materials
CXAI,CXApp Inc - Class A,NASDAQ,Stock,2021-02-04,,Active,Technology
CXDO,Crexendo Inc,NASDAQ,Stock,2016-01-04,,Active,Communication Services
CXM,Sprinklr Inc Class A,NYSE,Stock,2021-06-23,,Active,Technology
CXT,Crane NXT Company,NYSE,Stock,1984-11-01,,Active,Industrials
CXW,CoreCivic Inc,NYSE,Stock,1997-07-15,,Active,Industrials
CYBR,CyberArk Software Ltd,NASDAQ,Stock,2014-09-24,,Active,Technology
CYCC,Cyclacel Pharmaceuticals Inc,NASDAQ,Stock,2004-05-05,,Active,Healthcare
CYCN,Cyclerion Therapeutics Inc,NASDAQ,Stock,2019-04-02,,Active,Healthcare
CYD,China Yuchai International,NYSE,Stock,1994-12-19,,Active,Consumer Cyclical
CYH,Community Health Systems Inc,NYSE,Stock,2000-06-09,,Active,Healthcare
CYN,Cyngn Inc,NASDAQ,Stock,2021-10-20,,Active,Technology
CYRX,CryoPort Inc,NASDAQ,Stock,2009-01-02,,Active,Industrials
CYTH,Cyclo Therapeutics Inc - Class A,NASDAQ,Stock,2011-02-23,,Active,Healthcare
CYTK,Cytokinetics Inc,NASDAQ,Stock,2004-04-29,,Active,Healthcare
CYTO,Altamira Therapeutics Ltd,NASDAQ,Stock,2014-08-06,,Active,Healthcare
CZFS,Citizens Financial Services Inc,NASDAQ,Stock,2001-01-02,,Active,Financial Services
CZNC,Citizens & Northern Corp,NASDAQ,Stock,1996-05-30,,Active,Financial Services
CZOO,Cazoo Group Ltd - Class A,NYSE,Stock,2020-12-18,,Active,Consumer Cyclical
CZR,Caesars Entertainment Inc,NASDAQ,Stock,2014-09-22,,Active,Consumer Cyclical
CZWI,Citizens Community Bancorp Inc MD,NASDAQ,Stock,2004-03-30,,Active,Financial Services
D,Dominion Energy Inc,NYSE,Stock,1984-10-03,,Active,Utilities
DAC,Danaos Corporation,NYSE,Stock,2006-10-16,,Active,Industrials
DADA,Dada Nexus Ltd,NASDAQ,Stock,2020-06-05,,Active,Consumer Cyclical
DAIO,Data io Corp,NASDAQ,Stock,1990-03-26,,Active,Technology
DAKT,Daktronics Inc,NASDAQ,Stock,1994-02-10,,Active,Technology
DAL,Delta Air Lines Inc,NYSE,Stock,2007-05-03,,Active,Industrials
DALN,DallasNews Corporation - Class A,NASDAQ,Stock,2008-02-11,,Active,Communication Services
DAN,Dana Inc,NYSE,Stock,2008-01-02,,Active,Consumer Cyclical
DAO,Youdao Inc,NYSE,Stock,2019-10-25,,Active,Consumer Defensive
DAR,Darling Ingredients Inc,NYSE,Stock,1994-09-09,,Active,Consumer Defensive
DARE,Dare Bioscience Inc,NASDAQ,Stock,2014-04-10,,Active,Healthcare
DASH,DoorDash Inc - Class A,NASDAQ,Stock,2020-12-09,,Active,Communication Services
DATS,DatChat Inc,NASDAQ,Stock,2021-08-13,,Active,Technology
DAVA,Endava plc,NYSE,Stock,2018-07-27,,Active,Technology
DAVE,Dave Inc - Class A,NASDAQ,Stock,2021-04-26,,Active,Technology
DAWN,Day One Biopharmaceuticals Inc,NASDAQ,Stock,2021-05-27,,Active,Healthcare
DAY,Ceridian HCM Holding Inc,NYSE,Stock,2018-04-26,,Active,Technology
DB,Deutsche Bank AG,NYSE,Stock,1996-11-18,,Active,Financial Services
DBGI,Digital Brands Group Inc,NASDAQ,Stock,2021-05-14,,Active,Consumer Cyclical
DBI,Designer Brands Inc - Class A,NYSE,Stock,2005-06-29,,Active,Consumer Cyclical
DBRG,DigitalBridge Group Inc - Class A,NYSE,Stock,2014-06-27,,Active,Real Estate
DBVT,DBV Technologies,NASDAQ,Stock,2014-10-22,,Active,Healthcare
DBX,Dropbox Inc - Class A,NASDAQ,Stock,2018-03-23,,Active,Technology
DCBO,Docebo Inc,NASDAQ,Stock,2020-04-16,,Active,Technology
DCFC,Tritium DCFC Ltd,NASDAQ,Stock,2022-01-14,,Active,Industrials
DCGO,DocGo Inc,NASDAQ,Stock,2021-11-05,,Active,Healthcare
DCI,Donaldson Co. Inc,NYSE,Stock,1987-06-18,,Active,Industrials
DCO,Ducommun Inc,NYSE,Stock,1973-05-03,,Active,Industrials
DCOM,Dime Community Bancshares Inc,NASDAQ,Stock,1999-01-12,,Active,Financial Services
DCPH,Deciphera Pharmaceuticals Inc,NASDAQ,Stock,2017-09-28,,Active,Healthcare
DCTH,Delcath Systems Inc,NASDAQ,Stock,2002-05-02,,Active,Healthcare
DD,DuPont de Nemours Inc,NYSE,Stock,1962-01-02,,Active,Basic Materials
DDC,Dominion Diamond Corp,NYSE,Stock,1992-06-22,,Active,Consumer Defensive
DDD,3D Systems Corp,NYSE,Stock,1990-11-05,,Active,Technology
DDI,DoubleDown Interactive Co Ltd,NASDAQ,Stock,2021-08-31,,Active,Communication Services
DDL,Dingdong (Cayman) Ltd,NYSE,Stock,2021-06-29,,Active,Consumer Defensive
DDOG,Datadog Inc - Class A,NASDAQ,Stock,2019-09-19,,Active,Technology
DDS,Dillard`s Inc - Class A,NYSE,Stock,1989-06-30,,Active,Consumer Cyclical
DE,Deere & Company,NYSE,Stock,1972-06-01,,Active,Industrials
DEA,Easterly Government Properties Inc,NYSE,Stock,2015-02-06,,Active,Real Estate
DECA,Denali Capital Acquisition Corp - Class A,NASDAQ,Stock,2022-06-07,,Active,Financial Services
DECK,Deckers Outdoor Corp,NYSE,Stock,1993-10-15,,Active,Consumer Cyclical
DEI,Douglas Emmett Inc,NYSE,Stock,2006-10-25,,Active,Real Estate
DENN,Denny`s Corp,NASDAQ,Stock,1998-01-08,,Active,Consumer Cyclical
DEO,Diageo plc,NYSE,Stock,1996-05-13,,Active,Consumer Defensive
DERM,Journey Medical Corp,NASDAQ,Stock,2021-11-12,,Active,Healthcare
DESP,Despegar.com Corp,NYSE,Stock,2017-09-20,,Active,Consumer Cyclical
DFH,Dream Finders Homes Inc - Class A,NYSE,Stock,2021-01-21,,Active,Consumer Cyclical
DFIN,Donnelley Financial Solutions Inc,NYSE,Stock,2016-10-03,,Active,Financial Services
DFLI,Dragonfly Energy Holdings Corp,NASDAQ,Stock,2022-10-07,,Active,Industrials
DFS,Discover Financial Services,NYSE,Stock,2007-06-14,,Active,Financial Services
DG,Dollar General Corp,NYSE,Stock,2009-11-13,,Active,Consumer Defensive
DGHI,Digihost Technology Inc,NASDAQ,Stock,2021-11-15,,Active,Technology
DGICA,Donegal Group Inc - Class A,NASDAQ,Stock,2001-04-24,,Active,Financial Services
DGII,Digi International Inc,NASDAQ,Stock,1990-03-26,,Active,Technology
DGLY,Digital Ally Inc (New),NASDAQ,Stock,2007-05-16,,Active,Communication Services
DGX,Quest Diagnostics Inc,NYSE,Stock,1996-12-26,,Active,Healthcare
DH,Definitive Healthcare Corp - Class A,NASDAQ,Stock,2021-09-15,,Active,Healthcare
DHAC,Digital Health Acquisition Corp,NASDAQ,Stock,2021-12-31,,Active,Financial Services
DHAI,DIH Holding US Inc - Class A,NASDAQ,Stock,2022-03-21,,Active,Healthcare
DHC,Diversified Healthcare Trust,NASDAQ,Stock,2000-02-23,,Active,Real Estate
DHCA,DHC Acquisition Corp - Class A,NASDAQ,Stock,2021-04-28,,Active,Financial Services
DHI,D.R. Horton Inc,NYSE,Stock,1992-06-05,,Active,Consumer Cyclical
DHIL,Diamond Hill Investment Group Inc - Class A,NASDAQ,Stock,1997-05-09,,Active,Financial Services
DHR,Danaher Corp,NYSE,Stock,1987-11-05,,Active,Healthcare
DHT,DHT Holdings Inc,NYSE,Stock,2005-10-13,,Active,Energy
DHX,DHI Group Inc,NYSE,Stock,2007-07-26,,Active,Technology
DIBS,1stdibs.com Inc,NASDAQ,Stock,2021-06-10,,Active,Consumer Cyclical
DIN,Dine Brands Global Inc,NYSE,Stock,1991-07-12,,Active,Consumer Cyclical
DINO,HF Sinclair Corp,NYSE,Stock,1992-03-17,,Active,Energy
DIOD,Diodes Inc,NASDAQ,Stock,1992-03-17,,Active,Technology
DIS,Walt Disney Co (The),NYSE,Stock,1962-01-02,,Active,Communication Services
DIST,Distoken Acquisition Corp,NASDAQ,Stock,2023-03-30,,Active,Financial Services
DJCO,Daily Journal Corporation,NASDAQ,Stock,1992-02-25,,Active,Technology
DJT,Trump Media & Technology Group Corp,NASDAQ,Stock,2021-09-30,,Active,Communication Services
DJTWW,Trump Media & Technology Group Corp Wt Exp,NASDAQ,Stock,2024-03-26,,Active,Communication Services
DK,Delek US Holdings Inc,NYSE,Stock,2006-05-04,,Active,Energy
DKL,Delek Logistics Partners LP,NYSE,Stock,2012-11-02,,Active,Energy
DKNG,DraftKings Inc - Class A,NASDAQ,Stock,2019-07-25,,Active,Consumer Cyclical
DKS,Dicks Sporting Goods Inc,NYSE,Stock,2002-10-16,,Active,Consumer Cyclical
DLB,Dolby Laboratories Inc - Class A,NYSE,Stock,2005-02-17,,Active,Industrials
DLHC,DLH Holdings Corp,NASDAQ,Stock,1995-08-18,,Active,Industrials
DLNG,Dynagas LNG Partners LP,NYSE,Stock,2013-11-13,,Active,Energy
DLO,DLocal Ltd Class A,NASDAQ,Stock,2021-06-03,,Active,Technology
DLPN,Dolphin Entertainment Inc,NASDAQ,Stock,2017-12-21,,Active,Communication Services
DLR,Digital Realty Trust Inc,NYSE,Stock,2004-10-29,,Active,Real Estate
DLTR,Dollar Tree Inc,NASDAQ,Stock,1995-03-09,,Active,Consumer Defensive
DLX,Deluxe Corp,NYSE,Stock,1987-07-23,,Active,Communication Services
DM,Desktop Metal Inc - Class A,NYSE,Stock,2019-05-03,,Active,Technology
DMA,Destra Multi-Alternative Fund,NYSE,Stock,2022-01-13,,Active,Financial Services
DMAC,DiaMedica Therapeutics Inc,NASDAQ,Stock,2008-01-04,,Active,Healthcare
DMLP,Dorchester Minerals LP,NASDAQ,Stock,2003-02-03,,Active,Energy
DMRC,Digimarc Corporation,NASDAQ,Stock,1999-12-02,,Active,Technology
DMTK,DermTech Inc,NASDAQ,Stock,2017-08-10,,Active,Healthcare
DNA,Ginkgo Bioworks Holdings Inc - Class A,NYSE,Stock,2021-04-19,,Active,Healthcare
DNB,Dun & Bradstreet Holdings Inc,NYSE,Stock,2020-07-01,,Active,Financial Services
DNLI,Denali Therapeutics Inc,NASDAQ,Stock,2017-12-08,,Active,Healthcare
DNMR,Danimer Scientific Inc - Class A,NYSE,Stock,2020-05-28,,Active,Basic Materials
DNOW,NOW Inc,NYSE,Stock,2014-05-20,,Active,Industrials
DNTH,Dianthus Therapeutics Inc,NASDAQ,Stock,2023-09-12,,Active,Healthcare
DNUT,Krispy Kreme Inc,NASDAQ,Stock,2021-07-01,,Active,Consumer Defensive
DO,Diamond Offshore Drilling Inc,NYSE,Stock,2022-03-30,,Active,Energy
DOC,Healthpeak OP LLC,NYSE,Stock,1987-11-05,,Active,Real Estate
DOCN,DigitalOcean Holdings Inc,NYSE,Stock,2021-03-24,,Active,Technology
DOCS,Doximity Inc - Class A,NYSE,Stock,2021-06-24,,Active,Healthcare
DOCU,DocuSign Inc,NASDAQ,Stock,2018-04-27,,Active,Technology
DOGZ,Dogness (International) Corp - Class A,NASDAQ,Stock,2017-12-19,,Active,Consumer Cyclical
DOLE,Dole plc,NYSE,Stock,2021-07-30,,Active,Consumer Defensive
DOMH,Dominari Holdings Inc,NASDAQ,Stock,1984-09-07,,Active,Healthcare
DOOO,BRP Inc,NASDAQ,Stock,2013-07-16,,Active,Consumer Cyclical
DOOR,Masonite International Corp,NYSE,Stock,2009-07-24,,Active,Industrials
DORM,Dorman Products Inc,NASDAQ,Stock,1991-03-12,,Active,Consumer Cyclical
DOUG,Douglas Elliman Inc,NYSE,Stock,2021-12-30,,Active,Real Estate
DOV,Dover Corp,NYSE,Stock,1985-07-01,,Active,Industrials
DOW,Dow Inc,NYSE,Stock,2019-03-20,,Active,Basic Materials
DOX,Amdocs Ltd,NASDAQ,Stock,1998-06-19,,Active,Technology
DOYU,DouYu International Holdings Ltd,NASDAQ,Stock,2019-07-17,,Active,Communication Services
DPCS,DP Cap Acquisition Corp I - Class A,NASDAQ,Stock,2022-01-03,,Active,Financial Services
DPRO,Draganfly Inc,NASDAQ,Stock,2019-12-04,,Active,Industrials
DPZ,Dominos Pizza Inc,NYSE,Stock,2004-07-13,,Active,Consumer Cyclical
DQ,Daqo New Energy Corp,NYSE,Stock,2010-10-07,,Active,Technology
DRCT,Direct Digital Holdings Inc Class A,NASDAQ,Stock,2022-02-11,,Active,Communication Services
DRD,DRDGold Ltd,NYSE,Stock,1996-09-30,,Active,Basic Materials
DRH,Diamondrock Hospitality Company,NYSE,Stock,2005-05-26,,Active,Real Estate
DRI,Darden Restaurants Inc,NYSE,Stock,1995-05-09,,Active,Consumer Cyclical
DRIO,DarioHealth Corp,NASDAQ,Stock,2014-10-06,,Active,Healthcare
DRMA,Dermata Therapeutics Inc,NASDAQ,Stock,2021-08-13,,Active,Healthcare
DRQ,Dril-Quip Inc,NYSE,Stock,1997-10-23,,Active,Energy
DRRX,Durect Corp,NASDAQ,Stock,2000-09-28,,Active,Healthcare
DRS,Leonardo DRS Inc,NASDAQ,Stock,2022-11-29,,Active,Industrials
DRTS,Alpha Tau Medical Ltd,NASDAQ,Stock,2021-03-08,,Active,Healthcare
DRUG,Bright Minds Biosciences Inc,NASDAQ,Stock,2021-03-22,,Active,Healthcare
DRVN,Driven Brands Holdings Inc,NASDAQ,Stock,2021-01-15,,Active,Consumer Cyclical
DSAQ,Direct Selling Acquisition Corp - Class A,NYSE,Stock,2021-11-12,,Active,Financial Services
DSGN,Design Therapeutics Inc,NASDAQ,Stock,2021-03-26,,Active,Healthcare
DSGR,Distribution Solutions Group Inc,NASDAQ,Stock,1990-03-26,,Active,Industrials
DSGX,Descartes Systems Group Inc,NASDAQ,Stock,1999-01-27,,Active,Technology
DSKE,Daseke Inc,NASDAQ,Stock,2015-10-12,,Active,Industrials
DSP,Viant Technology Inc - Class A,NASDAQ,Stock,2021-02-10,,Active,Technology
DSWL,Deswell Industries Inc,NASDAQ,Stock,1995-07-19,,Active,Technology
DSX,Diana Shipping Inc,NYSE,Stock,2005-03-23,,Active,Industrials
DT,Dynatrace Inc,NYSE,Stock,2019-08-01,,Active,Technology
DTC,Solo Brands Inc - Class A,NYSE,Stock,2021-10-28,,Active,Consumer Cyclical
DTCK,Davis Commodities Ltd,NASDAQ,Stock,2023-09-19,,Active,Consumer Defensive
DTIL,Precision Biosciences Inc,NASDAQ,Stock,2019-03-28,,Active,Healthcare
DTM,DT Midstream Inc,NYSE,Stock,2021-07-01,,Active,Energy
DTSS,Datasea Inc,NASDAQ,Stock,2016-04-06,,Active,Technology
DTST,Data Storage Corp,NASDAQ,Stock,2010-09-20,,Active,Technology
DUET,DUET Acquisition Corp - Class A,NASDAQ,Stock,2022-03-17,,Active,Financial Services
DUK,Duke Energy Corp,NYSE,Stock,1983-04-06,,Active,Utilities
DUO,Fangdd Network Group Ltd,NASDAQ,Stock,2019-11-01,,Active,Real Estate
DUOL,Duolingo Inc - Class A,NASDAQ,Stock,2021-07-28,,Active,Technology
DUOT,Duos Technologies Group Inc,NASDAQ,Stock,2015-04-10,,Active,Technology
DV,DoubleVerify Holdings Inc,NYSE,Stock,2021-04-21,,Active,Technology
DVA,DaVita Inc,NYSE,Stock,1995-10-31,,Active,Healthcare
DVAX,Dynavax Technologies Corp,NASDAQ,Stock,2004-02-19,,Active,Healthcare
DVN,Devon Energy Corp,NYSE,Stock,1992-03-17,,Active,Energy
DWSN,Dawson Geophysical Company,NASDAQ,Stock,1990-03-26,,Active,Energy
DX,Dynex Capital Inc,NYSE,Stock,1989-06-30,,Active,Real Estate
DXC,DXC Technology Company,NYSE,Stock,2017-02-01,,Active,Technology
DXCM,Dexcom Inc,NASDAQ,Stock,2005-04-14,,Active,Healthcare
DXLG,Destination XL Group Inc,NASDAQ,Stock,1992-02-25,,Active,Consumer Cyclical
DXPE,DXP Enterprises Inc,NASDAQ,Stock,1998-05-07,,Active,Industrials
DXR,Daxor Corp,NASDAQ,Stock,1992-03-17,,Active,Healthcare
DXYN,Dixie Group Inc,NASDAQ,Stock,1990-03-26,,Active,Consumer Cyclical
DY,Dycom Industries Inc,NYSE,Stock,1990-09-24,,Active,Industrials
DYAI,Dyadic International Inc DE,NASDAQ,Stock,2004-11-05,,Active,Healthcare
DYCQ,DT Cloud Acquisition Corp,NASDAQ,Stock,2024-04-12,,Active,Financial Services
DYN,Dyne Therapeutics Inc,NASDAQ,Stock,2020-09-17,,Active,Healthcare
DYNT,Dynatronics Corp,NASDAQ,Stock,1994-04-25,,Active,Healthcare
DZSI,DZS Inc,NASDAQ,Stock,2003-11-14,,Active,Technology
E,Eni Spa,NYSE,Stock,1995-11-28,,Active,Energy
EA,Electronic Arts Inc,NASDAQ,Stock,1990-03-26,,Active,Communication Services
EAF,GrafTech International Ltd,NYSE,Stock,2018-04-19,,Active,Industrials
EARN,Ellington Residential Mortgage REIT,NYSE,Stock,2013-05-01,,Active,Real Estate
EAST,Eastside Distilling Inc,NASDAQ,Stock,2018-01-04,,Active,Consumer Defensive
EAT,Brinker International Inc,NYSE,Stock,1989-07-28,,Active,Consumer Cyclical
EB,Eventbrite Inc - Class A,NYSE,Stock,2018-09-20,,Active,Technology
EBAY,EBay Inc,NASDAQ,Stock,1998-09-24,,Active,Consumer Cyclical
EBC,Eastern Bankshares Inc,NASDAQ,Stock,2020-10-15,,Active,Financial Services
EBF,Ennis Inc,NYSE,Stock,1987-09-24,,Active,Industrials
EBMT,Eagle Bancorp Montana Inc,NASDAQ,Stock,2000-04-06,,Active,Financial Services
EBON,Ebang International Holdings Inc - Class A,NASDAQ,Stock,2020-06-26,,Active,Technology
EBR,Centrais Eletricas Brasileiras S.A.,NYSE,Stock,2008-11-19,,Active,Utilities
EBS,Emergent Biosolutions Inc,NYSE,Stock,2006-11-15,,Active,Healthcare
EBTC,Enterprise Bancorp Inc,NASDAQ,Stock,2005-02-14,,Active,Financial Services
EC,Ecopetrol SA,NYSE,Stock,2008-09-18,,Active,Energy
ECBK,ECB Bancorp Inc,NASDAQ,Stock,2022-07-28,,Active,Financial Services
ECDA,ECD Automotive Design Inc,NASDAQ,Stock,2022-12-08,,Active,Consumer Cyclical
ECL,Ecolab Inc,NYSE,Stock,1988-01-05,,Active,Basic Materials
ECO,ECHO BAY MINES LTD,NYSE,Stock,2023-08-14,,Active,Industrials
ECOR,ElectroCore Inc,NASDAQ,Stock,2018-06-22,,Active,Healthcare
ECPG,Encore Capital Group Inc,NASDAQ,Stock,1999-07-09,,Active,Financial Services
ECVT,Ecovyst Inc,NYSE,Stock,2021-08-03,,Active,Basic Materials
ECX,ECARX Holdings Inc - Class A,NASDAQ,Stock,2022-12-20,,Active,Consumer Cyclical
ED,Consolidated Edison Inc,NYSE,Stock,1970-01-02,,Active,Utilities
EDAP,EDAP TMS S.A.,NASDAQ,Stock,1997-08-01,,Active,Healthcare
EDBL,Edible Garden AG Inc,NASDAQ,Stock,2022-05-05,,Active,Consumer Defensive
EDIT,Editas Medicine Inc,NASDAQ,Stock,2016-02-03,,Active,Healthcare
EDN,Empresa Distribuidora y Comercial Norte S.A.,NYSE,Stock,2007-04-26,,Active,Utilities
EDR,Endeavor Group Holdings Inc - Class A,NYSE,Stock,2021-04-28,,Active,Communication Services
EDRY,EuroDry Ltd,NASDAQ,Stock,2018-05-31,,Active,Industrials
EDSA,Edesa Biotech Inc,NASDAQ,Stock,2015-11-05,,Active,Healthcare
EDTK,Skillful Craftsman Education Technology Ltd,NASDAQ,Stock,2020-07-23,,Active,Consumer Defensive
EDU,New Oriental Education & Technology Group Inc,NYSE,Stock,2006-09-07,,Active,Consumer Defensive
EDUC,Educational Development Corp,NASDAQ,Stock,1993-03-04,,Active,Communication Services
EE,Excelerate Energy Inc - Class A,NYSE,Stock,2022-04-13,,Active,Energy
EEFT,Euronet Worldwide Inc,NASDAQ,Stock,1997-03-07,,Active,Technology
EEIQ,EpicQuest Education Group International Ltd,NASDAQ,Stock,2021-03-24,,Active,Consumer Defensive
